LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,4,3,4,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,6000000.0,3,3,4,4,2022,17.0,1M-10M
38,6500000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,4,5,5,4,2022,17.0,10M-100M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,20000000.0,4,5,5,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,16500000.0,4,5,5,4,2022,17.0,10M-100M
38,16000000.0,4,5,5,4,2022,17.0,10M-100M
38,9000000.0,3,4,4,4,2022,17.0,1M-10M
38,10000000.0,4,5,5,4,2022,17.0,1M-10M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,4,3,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,5,5,5,4,2022,17.0,10M-100M
38,10000000.0,4,5,5,4,2022,17.0,1M-10M
38,11000000.0,3,4,4,4,2022,17.0,10M-100M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,10800000.0,1,1,2,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
